39e54e13a55e5acd2bbf1a2fe15cf33b51abde0525d401c06dfd1a903d81727a,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736285,52.611133,On or near Albemarle Road,E01026598,Great Yarmouth 005D,Criminal damage and arson,Investigation complete; no suspect identified,,NR30 1EE,NR30,"2 Albemarle Rd, Great Yarmouth NR30 1EE, UK"
716d750de8b9640ce2fe35e68c9ef05d42fe11954e93c2b284f8bdfb374ae9c5,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733732,52.609091,On or near Southampton Place,E01026598,Great Yarmouth 005D,Criminal damage and arson,Formal action is not in the public interest,,NR30 2AT,NR30,"Norwood House, 20-21 Nelson Rd N, Great Yarmouth NR30 2AT, UK"
3baa8810c7cefc04a1ae3655580ddcab5bb580b960b8da575e9095680e6a6b19,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732344,52.609279,On or near Manby Road,E01026598,Great Yarmouth 005D,Criminal damage and arson,Formal action is not in the public interest,,NR30 2XA,NR30,"7 Manby Rd, Great Yarmouth NR30 2XA, UK"
dc47204bdd02d6d7687762c51fd539f16aab946733378b609b1cfe6fbbed2b36,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735752,52.609216,On or near Paget Road,E01026598,Great Yarmouth 005D,Drugs,Under investigation,,NR30 2DG,NR30,"Prince's Rd, Great Yarmouth NR30 2DG, UK"
0db36d8cb7e8ff43bcae85635614a57d834e2ef5de3c52bae9a82ce512061460,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Drugs,Awaiting court outcome,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
eeb6f04a5564aa41f6c3f48727001e4b04e81c4f305c18af0dfb0848196dd77b,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733504,52.608325,On or near Bermondsey Place West,E01026598,Great Yarmouth 005D,Drugs,Under investigation,,NR30 2DD,NR30,"Bermondsey Pl W, Great Yarmouth NR30 2DD, UK"
cff57c183cb9276de73eb6d5f251b8770fce6076f65efc1c00c02865e4d37611,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735624,52.612566,On or near Sports/Recreation Area,E01026598,Great Yarmouth 005D,Other theft,Formal action is not in the public interest,,NR30 1EX,NR30,"54-55 Wellesley Rd, Great Yarmouth NR30 1EX, UK"
768210d3755888c2d2299a60421f90eac383934ef0f9b85baf808a292b44e301,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735752,52.609216,On or near Paget Road,E01026598,Great Yarmouth 005D,Robbery,Under investigation,,NR30 2DG,NR30,"Prince's Rd, Great Yarmouth NR30 2DG, UK"
a90982da71a4fa96574328f7540486755648e8364b5d7648a0c44323062e1569,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Vehicle crime,Awaiting court outcome,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
06109a2a29f5e81822636ea25cc08f4816cfa33f5f7e30adf7dc1226e09fa9f3,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735752,52.609216,On or near Paget Road,E01026598,Great Yarmouth 005D,Vehicle crime,Under investigation,,NR30 2DG,NR30,"Prince's Rd, Great Yarmouth NR30 2DG, UK"
16c1d9b3f191ba43e8f0ce4d39b3b2348a4a4b4140b7417266ca7169f6fccbec,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733504,52.608325,On or near Bermondsey Place West,E01026598,Great Yarmouth 005D,Violence and sexual offences,Formal action is not in the public interest,,NR30 2DD,NR30,"Bermondsey Pl W, Great Yarmouth NR30 2DD, UK"
9b3fda838c23b61129fbbbd96e72f95a5cabc527a024d891ba886e04c7d64bbc,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735022,52.611749,On or near Wellesley Road,E01026598,Great Yarmouth 005D,Violence and sexual offences,Unable to prosecute suspect,,NR30 1EX,NR30,"46 Wellesley Rd, Great Yarmouth NR30 1EX, UK"
d08d093e42d1dcbe964c68cc39bc0ee1f1323eab9b21046e5ec5d5e0a8170b2b,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.735022,52.611749,On or near Wellesley Road,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 1EX,NR30,"46 Wellesley Rd, Great Yarmouth NR30 1EX, UK"
8106161958ab64b394b4be353d6c451a4d8e4fed3249795b887bb1c0bc71f2ba,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.734685,52.608143,On or near Bermondsey Place South,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 2AP,NR30,"45 Bermondsey Pl S, Great Yarmouth NR30 2AP, UK"
5c402a1148faf7a733b81b65194ac58da30528e2e0074e6e0bac23c1d4f66352,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.734685,52.608143,On or near Bermondsey Place South,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 2AP,NR30,"45 Bermondsey Pl S, Great Yarmouth NR30 2AP, UK"
0f35eef93a92a41174cdd696247f76c70c172c0c3723cbea91bc4a09fa6b601b,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733617,52.610525,On or near Bus/Coach Station,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 1EN,NR30,"32 Nelson Rd N, Great Yarmouth NR30 1EN, UK"
a9c16af2727161add25e189a6434ed0f3d487ad3d6b64d4851494d4eebd680ef,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
58d4c71dcf594dc1bbc4863700479b8314bf939df7d97017d2413fda1a510f95,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73587,52.609914,On or near Euston Road,E01026598,Great Yarmouth 005D,Violence and sexual offences,Under investigation,,NR30 1DY,NR30,"14 Euston Rd, Great Yarmouth NR30 1DY, UK"
6b9122e47a292a5a792514bab399980e54d431251df3f4259575c572cf248921,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733732,52.609091,On or near Southampton Place,E01026598,Great Yarmouth 005D,Violence and sexual offences,Investigation complete; no suspect identified,,NR30 2AT,NR30,"Norwood House, 20-21 Nelson Rd N, Great Yarmouth NR30 2AT, UK"
5380489147c67cc936ec6b87bbddc9d88f4705dc334dc714fc39f6cf8e98891c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731524,52.608144,On or near Union Road,E01026598,Great Yarmouth 005D,Other crime,Under investigation,,NR30 2BX,NR30,"14 Union Rd, Great Yarmouth NR30 2BX, UK"
1b5b71190b37d62f6670fac4f456dff1b31f98fe174fe55a13bef144213a6049,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731524,52.608144,On or near Union Road,E01026598,Great Yarmouth 005D,Other crime,Under investigation,,NR30 2BX,NR30,"14 Union Rd, Great Yarmouth NR30 2BX, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732732,52.593705,On or near Micawber Avenue,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EE,NR30,"23 Micawber Ave, Great Yarmouth NR30 3EE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732558,52.591309,On or near Battery Road,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3NQ,NR30,"Clement House, Swanston's Rd, Great Yarmouth NR30 3NQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732388,52.592781,On or near Peggotty Road,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EF,NR30,"12-22 Peggotty Rd, Great Yarmouth NR30 3EF, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732558,52.591309,On or near Battery Road,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3NQ,NR30,"Clement House, Swanston's Rd, Great Yarmouth NR30 3NQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Anti-social behaviour,,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
c9d505170f5621267bd727308f717a7ca29503baa423a8bf6528b05e43841cb4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.730006,52.596382,On or near Ordnance Road,E01026622,Great Yarmouth 006A,Burglary,Investigation complete; no suspect identified,,NR30 3DW,NR30,"Great Yarmouth NR30 3DW, UK"
ca6f82741adeba445840fc55c3b6bfa53b248efc210759e9bd6cd2842142e1d7,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729547,52.594463,On or near Barrack Road,E01026622,Great Yarmouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,,NR30 3DR,NR30,"6 Barrack Rd, Great Yarmouth NR30 3DR, UK"
2eb9b296c33295417f53e8f86a75a2d7029778965aa5b238c6637c133c9fce64,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729749,52.593368,On or near Sutton Road,E01026622,Great Yarmouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,,NR30 3NB,NR30,"Sutton Rd, Great Yarmouth NR30 3NB, UK"
9b20ec4fcde86a3cfc8d73b431e556b7eeb4e1af1b9cc13ca63b0ad9e7d94380,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.730006,52.596382,On or near Ordnance Road,E01026622,Great Yarmouth 006A,Criminal damage and arson,Under investigation,,NR30 3DW,NR30,"Great Yarmouth NR30 3DW, UK"
9058511973d77540fa39377221dcdecb89074856d75d76f557c7973816333257,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729022,52.596449,On or near Exmouth Road,E01026622,Great Yarmouth 006A,Criminal damage and arson,Investigation complete; no suspect identified,,NR30 3DW,NR30,"3 Newcastle Rd, Great Yarmouth NR30 3DW, UK"
4dfdffaa9854628e919f6015c75fff5f909bacab4b01010519b6e67da8fd7839,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731741,52.593683,On or near Copperfield Avenue,E01026622,Great Yarmouth 006A,Public order,Under investigation,,NR30 3EB,NR30,"46-47 Copperfield Ave, Great Yarmouth NR30 3EB, UK"
a6a317c0b506957fc771b021397da0e605d9efa1bfd391fa9cde56a4d1286ce9,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73397,52.587424,On or near Beevor Road,E01026622,Great Yarmouth 006A,Vehicle crime,Investigation complete; no suspect identified,,NR30 3PS,NR30,"1 Fenner Rd, Great Yarmouth NR30 3PS, UK"
335728d6802e50e54432caf4d98cf32fd7b3ba911d943e58b845f0ad3c7325a4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.730006,52.596382,On or near Ordnance Road,E01026622,Great Yarmouth 006A,Violence and sexual offences,Formal action is not in the public interest,,NR30 3DW,NR30,"Great Yarmouth NR30 3DW, UK"
1f9b8b409753132e0b6fb65b641695a73196acd7402557c2f9423c7d75186ce7,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731741,52.593683,On or near Copperfield Avenue,E01026622,Great Yarmouth 006A,Violence and sexual offences,Local resolution,,NR30 3EB,NR30,"46-47 Copperfield Ave, Great Yarmouth NR30 3EB, UK"
abd7b2c8c2a01febe6de2440c401324fb53f435c53d11e7ed027ed9d544b65e0,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.73378,52.593349,On or near Harbord Crescent,E01026622,Great Yarmouth 006A,Violence and sexual offences,Unable to prosecute suspect,,NR30 3EG,NR30,"51-55 Harbord Cres, Great Yarmouth NR30 3EG, UK"
d73dfe36ffb36249db3a20c2916b0db00fbff1cb88b920f58d12848df9288f30,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732732,52.593705,On or near Micawber Avenue,E01026622,Great Yarmouth 006A,Violence and sexual offences,Offender given conditional discharge,,NR30 3EE,NR30,"23 Micawber Ave, Great Yarmouth NR30 3EE, UK"
a3b99cbd75f9c4d61a1c10c8de31fdbf7ec1df2580d90515418d258c0670667c,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.729547,52.594463,On or near Barrack Road,E01026622,Great Yarmouth 006A,Other crime,Awaiting court outcome,,NR30 3DR,NR30,"6 Barrack Rd, Great Yarmouth NR30 3DR, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726744,52.606154,On or near Parking Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2PT,NR30,"42-50 Howard St S, Great Yarmouth NR30 2PT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736086,52.607937,On or near Nightclub,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HQ,NR30,"Britannia Rd, Great Yarmouth NR30 2HQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732625,52.607021,On or near Albion Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HU,NR30,"26 Albion Rd, Great Yarmouth NR30 2HU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736247,52.607572,On or near Britannia Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HQ,NR30,"66 Britannia Rd, Great Yarmouth NR30 2HQ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726744,52.606154,On or near Parking Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2PT,NR30,"42-50 Howard St S, Great Yarmouth NR30 2PT, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732526,52.606206,On or near Crown Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2JN,NR30,"31 Crown Rd, Great Yarmouth NR30 2JN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732526,52.606206,On or near Crown Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2JN,NR30,"31 Crown Rd, Great Yarmouth NR30 2JN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728085,52.606112,On or near King Street,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2NZ,NR30,"King St, Great Yarmouth NR30 2NZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728085,52.606112,On or near King Street,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2NZ,NR30,"King St, Great Yarmouth NR30 2NZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.725949,52.605136,On or near Queen Street,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 9SB,NR30,"Great Yarmouth NR30 9SB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.72782,52.606813,On or near Regent Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AE,NR30,"107 Regent St, Great Yarmouth NR30 2AE, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733298,52.606595,On or near Artillery Square,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HZ,NR30,"Nelson Rd Central, Great Yarmouth NR30 2HZ, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.734671,52.606588,On or near Russell Square,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HG,NR30,"63 Apsley Rd, Great Yarmouth NR30 2HG, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732526,52.606206,On or near Crown Road,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2JN,NR30,"31 Crown Rd, Great Yarmouth NR30 2JN, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.730008,52.606834,On or near Exmouth Place,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2HP,NR30,"4 Exmouth Pl, Albion Rd, Great Yarmouth NR30 2HP, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726112,52.606705,On or near Regent Street,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2PU,NR30,"Mak Personnel, Howard St S, Great Yarmouth NR30 2PU, UK"
,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728495,52.606765,On or near Shopping Area,E01026623,Great Yarmouth 006B,Anti-social behaviour,,,NR30 2AB,NR30,"117 Regent St, Great Yarmouth NR30 2AB, UK"
98d8b7023fc049700b5271f512a2122186f30c0e822b8dcf30831ffe8375fb3a,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733579,52.605039,On or near Bath Hill Terrace,E01026623,Great Yarmouth 006B,Bicycle theft,Investigation complete; no suspect identified,,NR30 2LG,NR30,"Bath Hill Terrace, Great Yarmouth NR30 2LG, UK"
8596849bbe08c01770839c300dd0bc467efa193b73723eade201f84a1e5db028,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728085,52.606112,On or near King Street,E01026623,Great Yarmouth 006B,Burglary,Investigation complete; no suspect identified,,NR30 2NZ,NR30,"King St, Great Yarmouth NR30 2NZ, UK"
104a909e2a339573ae24c4f87877b46524d261069da010dffd299c9ce1062723,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736056,52.605501,On or near Trafalgar Square,E01026623,Great Yarmouth 006B,Burglary,Investigation complete; no suspect identified,,NR30 2EL,NR30,"6A Trafalgar Square, Great Yarmouth NR30 2EL, UK"
a413384a2db90fc3384958fddcb33227c44851083f27d2aca8573a4543dea2c4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731635,52.607196,On or near Shopping Area,E01026623,Great Yarmouth 006B,Burglary,Under investigation,,NR30 2AH,NR30,"84A Regent St, Great Yarmouth NR30 2AH, UK"
f9c9e8797304fd3e57629f6987ff66c414f29ca59a2b37307efe1b2674c1bfd2,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726744,52.606154,On or near Parking Area,E01026623,Great Yarmouth 006B,Criminal damage and arson,Investigation complete; no suspect identified,,NR30 2PT,NR30,"42-50 Howard St S, Great Yarmouth NR30 2PT, UK"
7783dc97e22cbac5f36926c4e4f3ca5782b69bb29d3928f74045536e1b33445e,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732625,52.607021,On or near Albion Road,E01026623,Great Yarmouth 006B,Criminal damage and arson,Awaiting court outcome,,NR30 2HU,NR30,"26 Albion Rd, Great Yarmouth NR30 2HU, UK"
e912184858afa483a25ad49b743e0408bf3d1d3b111e423667073dc174ca9331,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724903,52.606221,On or near Hall Plain,E01026623,Great Yarmouth 006B,Criminal damage and arson,Under investigation,,NR30 2QD,NR30,"27 Hall Plain, Great Yarmouth NR30 2QD, UK"
514619622118c145132e2f46fe75fcb42a32c5d2944d8afd1d71c834f0efe7b4,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.724903,52.606221,On or near Hall Plain,E01026623,Great Yarmouth 006B,Criminal damage and arson,Under investigation,,NR30 2QD,NR30,"27 Hall Plain, Great Yarmouth NR30 2QD, UK"
de0851d816ec82027c7c4c0e31d9839e7e9fedfd7b5954bfda7a0249c5fe48e2,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736086,52.607937,On or near Nightclub,E01026623,Great Yarmouth 006B,Drugs,Offender given conditional discharge,,NR30 2HQ,NR30,"Britannia Rd, Great Yarmouth NR30 2HQ, UK"
84e2e356391ba42820086e61291d3545966f92961528b2d07924a79c707422fb,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.731635,52.607196,On or near Shopping Area,E01026623,Great Yarmouth 006B,Other theft,Investigation complete; no suspect identified,,NR30 2AH,NR30,"84A Regent St, Great Yarmouth NR30 2AH, UK"
217830bf3ad567639c91f905377d5055a86b0073cd137cc969558e1f9013cbca,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.733223,52.605374,On or near Trafalgar Road,E01026623,Great Yarmouth 006B,Other theft,Under investigation,,NR30 2JL,NR30,"Nelson Rd Central, Great Yarmouth NR30 2JL, UK"
7ce05c609b58324735c294f8aecd120bf4cc0a3990bc0fcdde3a0341293924d9,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.732799,52.605603,On or near Nelson Road Central,E01026623,Great Yarmouth 006B,Possession of weapons,Awaiting court outcome,,NR30 2JL,NR30,"26 Nelson Rd Central, Great Yarmouth NR30 2JL, UK"
e9d5e7a09dc7231c36c0524d434ff1b6e9ffe777e3bb10d53bd30e9e54749463,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.736056,52.605501,On or near Trafalgar Square,E01026623,Great Yarmouth 006B,Possession of weapons,Offender given a caution,,NR30 2EL,NR30,"6A Trafalgar Square, Great Yarmouth NR30 2EL, UK"
9780ebf037b6479f9e591bd109a7eea317f981681b3dd5fa268bb7ea951e74bf,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.728085,52.606112,On or near King Street,E01026623,Great Yarmouth 006B,Public order,Offender fined,,NR30 2NZ,NR30,"King St, Great Yarmouth NR30 2NZ, UK"
f8b34d78ad9e5089bfb756face6f38fe5a3c89d1e8289d9b73c850c7738fef40,2,2016,Norfolk Constabulary,Norfolk Constabulary,1.726112,52.606705,On or near Regent Street,E01026623,Great Yarmouth 006B,Public order,Under investigation,,NR30 2PU,NR30,"Mak Personnel, Howard St S, Great Yarmouth NR30 2PU, UK"
